Num_Children,Group,Income,Own_Car,Own_Housing,Target
2,1,86839,1,1,1
0,1,80907,1,1,1
1,0,55544,0,0,0
1,1,40923,1,0,0
1,1,62701,1,1,0
1,0,85991,1,0,0
5,0,30402,1,0,0
4,1,81016,0,0,1
2,1,45642,1,0,0
2,1,91853,1,0,1
4,1,84052,1,1,1
2,0,60433,0,0,0
3,1,62878,1,0,0
1,0,79794,1,1,1
1,0,67542,1,0,0
3,1,78977,1,1,1
5,1,94537,1,0,1
1,0,42354,1,0,0
1,0,52208,0,0,0
3,1,45436,1,0,0
3,0,93485,0,0,1
5,1,78265,0,0,0
0,0,57330,0,0,0
3,0,33339,1,0,0
2,0,90374,1,0,1
4,0,51570,0,0,0
1,0,95017,1,0,1
3,0,96279,1,1,1
2,1,61156,1,0,0
1,0,33250,1,1,0
3,1,42449,1,1,0
0,0,33251,0,1,0
3,0,69009,1,0,0
3,1,83954,1,1,1
1,1,59414,1,1,0
4,0,96662,0,0,1
3,0,43725,1,0,0
2,0,84343,0,0,0
1,0,37983,1,1,0
0,0,58456,1,0,0
4,1,45837,0,1,0
1,0,78802,1,0,0
3,0,65803,1,0,0
0,0,59998,0,0,0
2,1,43794,1,1,0
1,1,86921,0,1,1
2,0,81491,1,0,0
5,0,80614,1,0,0
3,1,65157,1,0,0
2,0,66782,1,1,0
0,0,51985,0,1,0
1,0,67502,1,0,0
2,0,92308,0,1,1
3,0,47676,1,1,0
2,0,94375,0,1,1
3,0,60123,1,1,0
2,0,47157,1,0,0
3,0,34603,1,0,0
1,0,53293,0,1,0
1,0,85358,0,0,0
3,0,93846,0,0,1
2,1,100737,1,1,1
1,1,94634,1,0,1
3,0,37952,1,1,0
3,1,91169,0,0,1
3,0,77665,0,0,0
3,1,105197,1,1,1
6,0,44395,1,0,0
2,0,73807,1,0,0
4,1,119042,0,0,1
6,1,52074,1,1,0
3,1,72991,1,1,1
2,1,80412,1,1,1
1,0,41964,0,1,0
3,1,45397,1,0,0
1,1,94491,1,1,1
3,1,87887,1,0,1
0,1,103715,1,1,1
0,0,84818,1,0,0
1,1,105453,1,0,1
3,0,44569,1,1,0
3,0,76310,1,0,0
3,0,95443,0,1,1
2,1,80327,1,0,1
2,0,54221,0,0,0
1,1,42007,0,1,0
6,0,69784,1,1,0
3,1,63552,1,0,0
2,1,85235,1,0,1
3,0,39075,0,0,0
0,1,84328,0,0,1
2,0,98936,0,0,1
3,0,77626,1,0,0
3,0,87009,1,1,1
3,0,42228,0,0,0
3,0,81313,0,1,0
2,1,71051,1,1,0
0,1,43946,1,1,0
3,1,78325,1,1,1
1,1,90725,1,1,1
2,1,71174,1,1,0
0,1,73895,1,1,1
4,0,72739,1,0,0
1,0,69177,1,1,0
2,1,103722,0,0,1
1,0,33762,1,0,0
1,0,70467,0,1,0
3,0,60707,1,0,0
3,1,104540,1,1,1
1,1,104078,1,0,1
4,1,77030,1,1,1
1,1,61159,0,1,0
2,1,99639,1,0,1
1,0,79057,0,1,0
6,1,42473,1,0,0
3,0,55036,1,0,0
1,1,93782,0,0,1
2,1,83735,1,1,1
4,1,77298,1,0,1
3,0,32671,0,0,0
1,1,101220,1,1,1
2,1,57241,1,0,0
3,1,64594,1,0,0
5,0,57725,0,1,0
1,1,42558,1,0,0
3,1,91117,0,1,1
5,0,89548,0,0,0
4,0,50778,0,0,0
1,0,67032,1,1,0
2,1,101704,1,0,1
2,1,71665,1,1,1
1,1,116443,1,0,1
1,1,76018,0,1,1
1,1,65082,1,1,0
2,1,42674,1,0,0
3,0,67441,1,0,0
1,1,83788,1,0,1
3,1,86829,1,1,1
3,0,70787,1,1,0
1,0,36590,0,0,0
1,0,57670,1,1,0
3,1,85449,1,1,1
2,1,89859,0,0,1
3,1,113931,1,1,1
3,0,59641,0,0,0
4,1,116788,1,1,1
0,1,58989,1,0,0
1,1,106648,0,0,1
1,1,118262,0,1,1
4,1,77870,1,1,1
1,0,45181,1,1,0
2,1,57971,1,1,0
2,0,95017,0,0,1
4,0,60835,1,0,0
3,0,79319,1,1,0
3,0,87977,1,0,1
2,0,47955,0,1,0
1,1,110939,0,0,1
1,1,59815,1,1,0
1,1,48073,1,1,0
0,0,41219,1,0,0
3,1,88181,1,0,1
2,0,56522,0,0,0
0,0,72078,0,0,0
4,0,69200,0,0,0
6,0,59329,1,0,0
2,0,73764,0,1,0
0,1,76275,1,1,1
5,0,68406,1,0,0
4,0,99702,1,0,1
0,1,67122,1,0,0
1,0,78670,0,1,0
2,0,95513,1,0,1
2,1,89857,1,1,1
3,0,56202,1,0,0
2,1,55030,1,0,0
2,1,111299,0,1,1
0,0,43868,1,0,0
3,0,87881,1,0,1
1,0,76388,0,0,0
4,0,94676,1,1,1
1,1,103220,1,1,1
2,0,78601,1,0,0
4,1,117083,1,0,1
4,0,65601,0,0,0
2,1,90054,1,0,1
1,0,83318,0,0,0
0,1,60856,1,1,0
2,1,83645,1,1,1
2,1,114210,1,1,1
6,0,30201,1,0,0
4,0,74244,1,1,0
3,1,42589,1,1,0
2,1,64426,1,1,0
4,1,114970,1,1,1
4,0,80258,1,0,0
0,0,86298,1,0,0
2,1,58482,1,1,0
1,1,78221,1,0,1
3,0,92312,0,0,1
4,0,64451,1,0,0
3,1,70786,1,1,1
0,1,68144,1,1,1
1,0,46363,0,0,0
5,1,79704,1,1,1
0,1,108381,0,0,1
0,1,85140,0,0,1
3,1,46547,0,1,0
1,1,90659,0,1,1
1,1,99669,1,1,1
1,0,49105,1,0,0
3,1,44616,1,1,0
3,0,98334,1,1,1
2,1,75184,1,1,1
1,0,66604,1,0,0
3,0,85807,1,0,0
1,0,36182,1,0,0
1,0,40818,1,0,0
2,1,101454,1,0,1
0,0,76517,0,0,0
0,1,58838,1,1,0
0,0,64646,1,0,0
2,1,87109,0,1,1
4,1,78927,1,0,1
4,1,96223,1,1,1
1,1,81022,1,0,1
3,0,69077,0,0,0
1,0,74001,0,1,0
2,0,35026,0,0,0
1,0,49865,1,0,0
1,1,77939,1,0,1
2,0,57223,1,0,0
2,1,41844,1,1,0
3,0,41993,1,0,0
1,1,79826,1,0,0
3,1,45856,0,0,0
4,0,88016,1,0,1
0,0,46842,0,0,0
3,1,108160,1,1,1
6,0,74070,0,0,0
0,0,97003,1,0,1
0,0,49200,0,0,0
3,1,54615,1,1,0
2,0,54888,1,0,0
4,0,91162,1,0,1
0,1,84524,0,1,1
1,1,70579,1,0,0
5,0,73832,1,1,0
1,1,81419,1,0,1
5,0,70919,0,0,0
1,0,37167,0,0,0
1,0,75916,1,0,0
0,1,43762,1,1,0
1,0,32656,1,0,0
1,0,35247,0,1,0
3,1,99347,1,0,1
1,1,97461,1,1,1
3,0,34866,0,0,0
1,0,87452,1,1,1
4,0,37663,1,1,0
3,1,73125,1,0,0
4,1,92458,1,1,1
4,0,92924,1,0,1
0,0,87003,1,1,1
1,1,104906,1,0,1
4,1,91622,1,0,1
1,0,42122,1,0,0
0,1,102971,1,0,1
5,1,55970,1,1,0
1,1,74283,0,1,0
4,0,96601,0,1,1
3,1,88267,1,0,1
1,0,71507,1,0,0
1,0,56465,0,0,0
1,1,108556,1,1,1
4,0,86038,1,0,0
2,1,117059,0,1,1
0,0,82167,1,0,0
5,1,100180,1,0,1
2,1,80202,1,0,1
1,1,104104,1,1,1
1,0,65977,0,1,0
1,1,86177,0,0,1
1,0,95366,1,0,1
2,0,45551,1,0,0
3,0,97829,1,1,1
1,0,70983,1,0,0
0,1,79909,1,0,1
3,1,112477,1,1,1
0,0,90925,1,1,1
1,0,44091,1,0,0
4,1,99431,1,1,1
0,1,111591,1,0,1
2,0,83368,0,1,0
0,1,105017,0,0,1
2,1,58048,1,0,0
1,1,45788,1,0,0
1,0,41727,1,0,0
0,1,78122,1,1,1
0,0,91548,1,1,1
5,0,61746,0,0,0
0,0,82019,1,0,0
1,1,48182,1,0,0
1,0,71985,1,0,0
1,1,86850,1,0,1
1,0,75375,1,0,0
1,0,51078,1,1,0
1,0,49038,1,1,0
2,0,54960,1,0,0
3,0,48761,1,0,0
1,1,110158,0,1,1
4,1,53051,1,1,0
1,1,68839,1,1,0
1,0,84921,0,1,1
4,0,82252,1,1,1
6,0,80444,0,1,0
1,1,76024,0,1,1
2,1,87777,1,1,1
1,0,88456,1,1,1
5,0,55828,0,0,0
2,1,72920,1,1,1
1,0,70069,1,0,0
3,0,39403,1,0,0
1,0,48213,1,1,0
3,0,41549,0,1,0
4,1,85778,1,1,1
2,1,119207,1,0,1
0,0,68308,0,0,0
3,0,73263,1,0,0
6,1,87484,1,0,1
1,0,33076,0,1,0
1,0,73142,1,1,0
1,0,80588,0,0,0
5,0,82064,1,0,0
3,0,70918,1,0,0
1,1,91484,1,0,1
1,0,32328,0,0,0
2,0,72724,1,0,0
3,1,51987,1,1,0
4,1,117615,1,0,1
3,1,103383,0,0,1
2,0,30601,1,0,0
3,0,55216,1,0,0
1,1,111239,0,1,1
0,1,89238,1,1,1
1,0,75825,1,0,0
3,0,67971,1,0,0
2,0,41497,1,0,0
3,1,92722,0,0,1
1,0,83489,0,0,0
4,1,55853,1,1,0
0,1,93570,1,0,1
2,0,82885,1,0,0
5,0,54901,0,1,0
0,0,84181,0,1,1
0,0,41064,0,0,0
1,0,70487,1,0,0
2,1,103705,1,0,1
1,0,64394,0,0,0
3,1,82492,1,1,1
1,1,74403,1,0,0
3,1,98545,1,0,1
2,1,76821,1,0,0
2,1,109509,1,0,1
2,1,83534,1,0,1
6,0,69999,0,0,0
1,0,38702,0,0,0
1,1,66532,1,1,0
0,1,67632,0,0,0
3,0,76609,1,1,0
2,0,62346,0,1,0
1,0,31915,0,1,0
4,1,94487,1,0,1
2,0,33416,0,0,0
2,0,51730,1,0,0
2,0,60490,0,1,0
0,0,94045,1,0,1
2,0,32964,1,0,0
2,1,74424,1,1,1
2,0,55207,1,1,0
0,1,106616,1,1,1
0,1,100536,1,1,1
3,1,46134,1,1,0
0,0,98888,1,1,1
0,0,35494,0,0,0
2,0,36840,1,0,0
3,1,91258,0,1,1
0,0,88550,1,0,1
1,0,52911,0,0,0
0,1,100802,0,1,1
2,0,36867,1,1,0
3,1,95292,1,1,1
0,1,118117,1,0,1
1,1,115374,1,1,1
1,1,59211,1,0,0
0,1,42180,1,1,0
1,0,48281,1,0,0
2,0,91045,1,0,1
1,1,104811,1,0,1
3,1,104677,1,1,1
0,0,94484,1,1,1
2,1,40626,1,1,0
0,1,54587,0,0,0
5,1,115370,1,1,1
1,0,85896,0,0,0
1,0,46550,0,0,0
1,0,84463,0,0,0
1,0,93400,1,0,1
3,1,92932,1,0,1
2,0,30618,1,1,0
0,1,89864,1,1,1
2,1,106627,1,0,1
2,0,84926,1,0,0
0,0,36738,1,0,0
3,0,71527,1,1,0
4,0,92160,1,0,1
3,0,68447,1,1,0
1,0,61735,1,0,0
4,0,33021,1,0,0
4,0,78213,0,0,0
2,1,110078,1,1,1
5,1,55608,1,0,0
1,0,32105,1,0,0
2,1,106409,1,1,1
3,1,71594,1,1,0
1,0,33444,0,0,0
1,0,61228,1,1,0
1,1,57400,0,0,0
5,0,35103,1,1,0
3,0,72975,0,0,0
3,0,72019,1,0,0
2,0,66139,1,0,0
1,1,102704,1,1,1
3,0,43210,1,0,0
3,0,30593,0,0,0
3,0,34299,1,0,0
1,0,59014,1,0,0
2,1,69980,1,1,1
3,1,88348,1,0,1
0,1,108120,1,0,1
1,1,77652,1,1,1
2,0,81810,1,0,0
2,0,96497,0,0,1
3,0,42584,1,0,0
0,1,119467,1,1,1
1,1,90241,0,0,1
5,0,82035,1,0,0
3,1,65632,1,1,0
1,0,71424,0,0,0
4,1,65515,1,1,0
4,1,98885,1,0,1
2,1,99812,1,1,1
0,0,34742,0,0,0
2,1,98976,1,1,1
3,0,81649,1,1,1
2,0,94767,0,1,1
2,1,43035,1,1,0
3,1,63380,1,1,0
2,0,67636,1,0,0
1,0,73685,1,1,0
0,1,40721,0,1,0
2,1,119404,1,0,1
2,0,92653,0,0,1
2,0,34712,1,0,0
4,0,91372,1,0,1
1,1,47386,0,0,0
0,1,107263,1,0,1
2,0,91994,0,1,1
3,0,60695,1,0,0
0,0,33090,1,1,0
3,0,95910,1,0,1
3,0,91227,0,0,0
2,1,73549,0,0,0
5,0,51060,0,0,0
1,0,82825,1,0,0
2,0,45729,1,1,0
0,0,31305,1,0,0
2,0,70248,0,0,0
0,0,48665,1,0,0
1,0,94472,1,0,1
1,1,77616,0,0,0
2,1,89877,1,0,1
1,1,40803,1,0,0
4,0,43918,0,0,0
5,0,38584,1,0,0
0,0,85283,1,0,0
1,0,48534,1,1,0
3,1,115214,1,0,1
3,1,111391,1,0,1
6,0,46121,1,1,0
3,1,117230,1,0,1
1,0,71490,1,0,0
5,0,50562,1,0,0
4,1,58496,1,1,0
1,0,64579,1,0,0
1,1,75410,1,1,1
1,1,98452,1,1,1
3,1,64727,1,1,0
0,1,77503,1,0,1
3,0,72462,1,0,0
2,0,49261,0,1,0
0,0,75774,1,0,0
2,0,47870,0,1,0
2,0,44619,0,1,0
2,1,45084,1,1,0
3,0,90721,0,0,0
2,1,78517,1,1,1
2,0,79876,1,1,1
0,0,69522,1,0,0
2,1,85993,1,1,1
1,0,36223,0,0,0
3,0,83290,0,1,0
3,1,73418,1,1,1
2,0,74397,1,1,0
1,1,94402,1,1,1
0,0,34835,0,0,0
1,1,103239,1,1,1
1,1,40108,0,1,0
3,0,30793,0,0,0
3,1,106426,1,0,1
6,0,40395,1,1,0
2,0,65444,1,0,0
1,1,108251,1,0,1
5,1,42539,1,1,0
2,1,84309,1,0,1
5,1,77050,1,1,1
1,1,51520,1,0,0
3,0,86802,1,0,0
2,0,89028,1,1,1
4,0,68210,1,0,0
1,0,52315,0,0,0
3,1,79063,1,0,1
2,1,55080,0,1,0
1,0,41617,1,0,0
2,1,104349,1,1,1
6,1,109045,1,0,1
1,1,41950,0,1,0
1,0,47415,1,1,0
3,0,88118,0,0,1
3,0,95486,1,0,1
2,0,97989,1,0,1
0,0,77194,0,0,0
1,1,73040,1,0,0
0,0,99202,1,0,1
5,0,98405,0,1,1
1,0,47553,1,0,0
1,1,54730,1,0,0
3,1,85039,1,1,1
1,1,74655,1,1,1
1,0,92757,1,0,1
3,0,39973,0,0,0
0,1,81194,1,1,1
0,1,106016,0,1,1
2,1,48393,0,1,0
2,1,48874,1,0,0
2,0,61076,0,0,0
2,0,32447,1,0,0
2,0,51564,0,1,0
1,1,89896,1,0,1
2,0,73301,1,0,0
2,0,44046,1,0,0
1,0,55545,1,0,0
4,0,56369,0,0,0
3,0,30977,1,0,0
0,0,62793,0,0,0
2,1,63681,1,0,0
2,1,44680,1,1,0
1,0,52754,0,0,0
1,1,60653,1,1,0
1,0,92960,1,1,1
2,1,77036,1,1,1
2,1,53143,1,0,0
1,1,47591,1,1,0
3,1,61694,1,1,0
1,0,44284,1,1,0
4,1,67919,1,0,0
3,0,32959,1,0,0
2,1,110340,1,0,1
3,1,49534,1,1,0
6,1,42166,1,1,0
0,0,38744,1,0,0
1,1,43184,1,0,0
6,1,99386,1,1,1
4,0,91811,0,0,0
1,0,88522,0,0,1
2,0,79022,1,1,0
0,0,91175,1,0,1
1,1,54011,0,0,0
2,0,36423,1,0,0
1,1,72963,1,0,0
0,1,100728,1,0,1
2,1,95467,1,1,1
1,1,103119,1,1,1
2,1,81989,0,1,1
3,0,54067,0,1,0
3,1,53100,0,1,0
3,0,68481,1,0,0
0,1,51211,0,1,0
4,1,46305,1,1,0
6,0,54860,0,0,0
3,0,90649,1,1,1
0,1,57947,1,0,0
4,0,35076,1,1,0
2,0,51685,0,1,0
6,1,47537,0,1,0
3,1,93785,0,1,1
3,1,44633,1,1,0
1,1,103293,1,0,1
3,1,68679,1,1,0
2,1,111221,1,1,1
3,1,101704,0,1,1
1,0,74099,0,0,0
1,0,91323,1,0,1
2,0,32072,1,1,0
1,1,94247,1,1,1
4,1,101852,1,1,1
3,0,68128,0,1,0
0,0,34138,0,1,0
5,1,93468,1,0,1
1,1,51705,1,1,0
3,0,81755,0,0,0
3,0,39844,1,0,0
1,1,109538,1,1,1
6,0,93762,1,0,1
2,1,114693,1,0,1
2,0,72575,0,1,0
4,1,75274,0,0,0
1,0,89212,0,1,1
1,0,69091,1,1,0
1,0,63603,1,0,0
1,0,51509,0,0,0
3,1,115112,1,1,1
3,0,80755,1,0,0
0,1,92060,1,0,1
2,0,85540,1,0,0
2,1,66080,1,1,0
2,0,35757,1,0,0
1,1,104972,1,1,1
1,1,59822,1,1,0
1,1,91980,1,1,1
1,0,66697,1,0,0
1,0,48373,0,0,0
2,0,89498,0,0,1
1,1,57420,1,0,0
4,1,101663,1,0,1
2,0,59068,1,0,0
0,0,49618,1,0,0
1,0,40319,1,0,0
1,1,87162,0,1,1
0,1,116576,1,0,1
2,0,41873,0,1,0
3,1,41211,0,0,0
2,0,37135,0,0,0
0,1,108269,1,0,1
1,1,99925,1,0,1
4,1,47411,0,1,0
2,1,103730,1,1,1
2,1,59390,1,1,0
0,0,84647,0,0,0
2,0,66593,0,1,0
5,0,58444,1,0,0
1,1,74770,1,0,1
4,0,68659,1,0,0
6,0,79192,1,0,0
0,1,60000,1,0,0
0,0,62898,1,0,0
1,0,56486,1,0,0
2,0,90368,0,0,0
0,1,73369,1,1,0
1,0,99719,0,0,1
0,0,55491,1,0,0
1,0,71861,1,0,0
1,0,43270,1,1,0
2,0,81018,1,1,0
1,1,103415,1,1,1
3,1,99988,1,0,1
2,0,89016,1,0,1
1,1,82364,1,1,1
3,0,35994,1,0,0
3,0,65372,0,1,0
4,1,52619,0,1,0
3,0,87824,1,0,0
2,1,88885,1,0,1
4,1,48929,1,0,0
2,1,90275,1,0,1
0,0,86090,0,0,0
5,0,48720,1,1,0
1,0,61606,1,0,0
1,1,76820,1,1,1
1,0,63105,1,0,0
1,0,64932,1,0,0
0,1,113505,1,0,1
0,0,75647,1,1,0
1,1,54376,1,1,0
2,0,88358,1,0,0
3,1,65785,1,0,0
2,0,79333,0,0,0
2,0,92107,1,0,1
1,0,94373,0,1,1
4,1,116621,0,0,1
2,0,46014,1,1,0
1,1,107308,1,1,1
2,0,30286,1,0,0
3,0,34294,1,0,0
5,1,69694,0,0,0
0,0,60597,1,0,0
2,1,111335,1,0,1
0,1,68596,1,1,0
1,0,48722,1,0,0
3,0,91858,1,0,1
2,0,84467,1,1,1
3,1,97583,1,1,1
1,1,72142,0,1,0
1,0,71100,1,0,0
0,1,80465,1,0,1
2,0,40487,1,0,0
2,1,72658,1,1,0
3,1,83467,0,0,0
2,1,75905,1,1,1
1,1,77472,1,0,0
5,0,97528,0,0,1
1,1,108840,1,0,1
1,0,44554,0,0,0
3,0,69947,1,0,0
2,0,81544,0,0,0
3,1,87867,1,1,1
3,1,75670,1,1,1
3,0,39137,1,0,0
3,0,61291,1,0,0
2,0,78059,1,1,1
1,1,84239,1,1,1
2,0,69908,1,0,0
4,0,42596,0,0,0
2,0,85286,0,1,1
0,1,54822,0,1,0
2,1,51212,0,0,0
2,0,51375,0,1,0
0,0,58748,1,0,0
1,1,80354,1,0,1
2,1,67368,1,0,0
2,1,98194,1,1,1
3,0,48633,1,0,0
3,0,81568,1,1,1
0,1,48660,1,1,0
0,0,52694,1,1,0
4,1,74733,1,1,1
5,0,84478,1,1,1
0,0,80303,1,0,0
4,0,39770,0,0,0
2,0,94092,1,1,1
0,0,47677,0,0,0
6,0,54769,1,1,0
0,0,74588,0,0,0
3,1,83640,1,0,1
3,0,98610,0,1,1
1,1,109685,1,0,1
3,0,89316,1,1,1
2,1,43798,1,0,0
0,1,57227,1,1,0
1,0,46125,1,0,0
2,1,71216,1,0,0
1,0,87995,1,0,0
0,0,81512,1,0,0
1,1,87290,1,1,1
4,1,81464,1,1,1
3,0,75978,1,1,0
1,1,83810,1,0,1
2,0,66340,1,0,0
0,1,41129,0,1,0
3,1,90945,1,1,1
0,1,56234,1,1,0
3,0,94870,1,1,1
0,0,87746,1,0,1
1,1,84326,1,0,1
0,1,74283,1,1,1
0,0,78544,0,0,0
3,0,37256,0,0,0
3,0,99009,1,0,1
1,1,72692,0,0,0
1,1,113228,0,0,1
2,0,81148,1,0,0
2,1,112607,1,0,1
3,0,58880,1,1,0
1,1,114249,1,0,1
4,1,82838,1,1,1
3,0,30924,1,1,0
1,0,47224,0,1,0
1,1,56592,0,1,0
0,1,56407,0,0,0
1,1,42443,1,1,0
5,0,93569,1,0,1
3,0,69639,1,1,0
2,1,54046,0,1,0
4,0,73656,0,0,0
2,0,55507,0,0,0
4,1,90732,0,0,1
1,0,86076,0,0,0
2,1,55859,1,1,0
3,1,94644,1,0,1
0,1,97478,1,1,1
5,1,98931,1,0,1
4,1,110907,0,1,1
6,1,88770,1,1,1
3,1,116151,1,0,1
2,0,95336,1,0,1
2,0,54042,1,0,0
2,1,116217,1,0,1
3,0,79990,0,0,0
6,0,89376,1,0,1
2,1,52901,1,0,0
1,0,98863,1,0,1
1,1,109537,1,1,1
1,0,77445,1,1,0
1,0,73456,1,0,0
3,1,54573,0,1,0
0,0,63578,1,1,0
3,0,36625,1,0,0
1,1,80453,1,1,1
1,1,54142,1,0,0
2,0,69475,1,0,0
3,0,90932,1,0,1
0,1,87833,1,0,1
2,1,56709,1,1,0
1,1,89215,1,0,1
3,0,43875,1,0,0
4,1,41143,1,0,0
2,1,53222,1,1,0
1,0,58143,0,0,0
2,1,96022,1,1,1
0,0,77192,0,0,0
0,0,44483,1,0,0
3,1,54081,1,1,0
0,0,38003,1,0,0
2,0,86102,0,1,1
3,1,94099,0,1,1
1,1,75803,0,0,0
0,1,118417,1,0,1
2,1,44975,1,0,0
9,0,37751,1,0,0
2,1,118198,1,0,1
1,0,97615,0,0,1
2,0,83580,1,1,1
2,1,44119,1,1,0
2,0,91216,1,0,1
1,1,56635,1,0,0
3,1,51869,1,1,0
0,1,45475,1,0,0
4,0,91606,1,0,1
3,0,50989,0,0,0
3,0,68792,0,0,0
3,1,42083,0,0,0
0,1,103025,1,0,1
5,0,50090,1,0,0
1,0,96945,0,0,1
0,1,42830,1,0,0
0,0,69823,1,0,0
2,1,92135,1,0,1
1,1,65537,1,1,0
0,1,96522,1,0,1
2,1,71605,0,0,0
0,1,81351,1,1,1
0,0,85516,0,0,0
0,0,63626,0,0,0
2,1,62202,1,0,0
2,0,73819,0,1,0
3,0,43754,1,0,0
3,0,45466,1,1,0
1,1,57865,1,0,0
2,1,69014,0,1,0
3,0,32731,0,0,0
3,0,75202,1,0,0
1,1,61793,1,1,0
5,0,70629,0,0,0
0,1,112165,0,0,1
1,0,77697,1,0,0
0,0,48082,0,0,0
2,0,62217,1,1,0
0,0,58451,1,1,0
3,0,82242,0,1,1
0,0,63922,1,1,0
0,1,99787,1,0,1
2,1,82671,1,0,1
0,1,109176,1,0,1
4,0,34624,1,1,0
1,1,113859,1,0,1
4,0,44894,0,0,0
1,1,42878,0,0,0
2,0,91361,1,0,1
0,0,48161,1,0,0
2,1,62197,0,0,0
3,1,60900,1,1,0
2,0,46931,0,0,0
0,1,107010,0,0,1
3,1,74943,0,0,0
2,0,53625,1,0,0
4,1,81978,1,0,1
1,1,49466,0,1,0
2,1,112259,1,0,1
4,0,47803,0,0,0
1,1,63614,0,0,0
2,1,70711,1,1,1
0,0,72118,1,0,0
1,0,39054,1,1,0
2,0,76289,1,0,0
0,0,54191,0,0,0
1,1,97486,1,1,1
0,1,85883,1,1,1
5,1,119251,1,1,1
5,0,60111,1,0,0
2,1,47323,1,1,0
1,1,113026,1,0,1
2,0,90060,0,0,1
2,1,110423,1,1,1
1,0,78759,1,0,0
1,1,55472,1,0,0
0,0,31955,1,0,0
3,0,42976,1,0,0
2,1,41817,0,1,0
3,1,57173,1,0,0
3,0,93533,1,0,1
2,0,88185,0,0,0
7,1,84334,1,1,1
0,0,93959,0,1,1
0,1,90944,1,1,1
1,1,116558,1,1,1
1,0,50435,1,0,0
2,1,68697,1,1,0
3,0,30112,0,0,0
1,1,41279,1,0,0
0,0,51831,1,0,0
0,0,36745,1,0,0
3,0,38279,0,1,0
3,0,90393,0,0,0
3,0,56346,0,0,0
3,1,110337,1,0,1
3,1,106004,1,1,1
1,1,72467,1,0,0
1,0,58476,1,1,0
3,1,79521,0,0,0
2,0,73988,0,0,0
2,1,50987,0,0,0
2,0,91356,0,0,1
4,1,40642,0,0,0
0,0,49120,1,0,0
4,0,61269,1,0,0
0,1,48508,1,1,0
5,1,47360,1,0,0
1,1,117307,1,0,1
1,0,70844,1,0,0
1,0,71986,1,1,0
1,0,61599,1,0,0
1,1,116046,0,1,1
0,0,86705,1,1,1
2,0,56353,1,1,0
2,0,95876,0,1,1
2,1,47451,1,1,0
2,0,36445,1,0,0
1,0,84573,1,0,0
0,1,65303,1,1,0
1,0,59179,1,0,0
0,1,49209,1,0,0
1,0,75611,1,0,0
1,0,66276,1,1,0
2,1,66026,0,1,0
2,1,77476,0,0,0
1,1,53464,1,0,0
2,0,71371,1,0,0
1,0,57452,1,0,0
0,1,78455,1,0,1
1,1,88092,1,1,1
1,0,64789,1,0,0
1,0,92101,1,0,1
3,1,74898,1,1,1
3,1,84924,1,0,1
1,1,110476,0,1,1
2,0,69745,0,0,0
2,1,76236,1,0,0
2,0,79282,1,0,0
5,0,75418,1,0,0
2,1,119641,1,1,1
0,0,34250,1,0,0
2,0,33714,1,0,0
3,1,76218,1,1,1
3,1,54611,0,0,0
0,1,87306,1,1,1
0,1,109809,0,1,1
1,1,84614,1,0,1
1,0,96301,1,0,1
3,0,84638,0,0,0
2,1,57736,1,1,0
2,0,66479,1,0,0
0,1,96672,1,0,1
2,1,86165,0,0,1
3,1,79088,1,1,1
3,1,56852,0,1,0
4,1,64544,1,0,0
1,1,77455,1,0,1
1,0,48616,1,0,0
2,1,47067,0,0,0
4,1,102506,0,0,1
1,1,52431,1,0,0
0,0,51665,0,0,0
4,0,37125,1,0,0
2,0,71305,0,0,0
1,1,70313,1,0,0
1,1,58931,1,0,0
3,1,101108,1,1,1
2,0,93821,0,0,1
1,1,43163,1,0,0
4,0,54083,1,1,0
1,1,80828,1,1,1
1,1,62680,1,0,0
2,0,49972,1,0,0
0,1,95689,1,0,1
3,1,76243,1,0,1
4,0,58903,0,0,0
2,0,43692,1,1,0
1,0,70337,0,0,0
2,0,43885,1,1,0
2,0,40817,0,0,0
2,0,37476,0,0,0
2,0,30715,0,0,0
0,0,56303,1,1,0
1,0,36923,0,1,0
1,1,71728,1,1,1
3,1,54661,1,0,0
3,0,81736,0,0,0
0,0,60311,0,0,0
2,0,59142,1,0,0
2,1,108024,1,1,1
2,1,80805,1,1,1
1,0,89354,0,1,1
3,1,48259,1,0,0
1,1,54352,1,1,0
1,0,68476,0,1,0
0,1,106521,1,0,1
1,0,97727,0,0,1
2,0,77564,1,0,0
0,1,82600,1,0,1
3,1,119443,0,0,1
4,0,79130,1,0,0
3,1,93082,1,1,1
2,0,94436,1,1,1
1,0,66383,0,1,0
3,0,81784,0,0,0
2,1,63396,0,0,0
2,1,60942,1,0,0
4,0,70076,1,0,0
2,0,36925,0,0,0
1,1,65125,1,1,0
1,0,89905,1,0,1
5,0,94917,1,0,1
2,0,35092,1,0,0
1,0,55910,1,1,0
1,1,82211,1,0,1
0,0,44500,1,0,0
2,0,33639,1,1,0
0,1,105654,1,0,1
2,1,99884,1,0,1
1,0,70857,1,0,0
3,1,101806,1,1,1
1,0,49504,0,0,0
0,1,83491,0,0,1
0,1,55891,1,1,0
1,0,81664,0,0,0
2,0,71041,1,0,0
1,1,75910,1,1,1
0,1,92441,1,0,1
0,1,42228,1,0,0
1,1,66459,1,0,0
3,1,72810,1,0,0
3,1,90756,1,1,1
2,1,92074,1,0,1
2,1,69072,1,0,0
